0	7	400	2	0	0	1	7	1200	1	4	1	1	48	1	1	0	1	99	99	5.5	0	0	0	520	3	0	5	99	99
0	7	400	2	7	1	5	7	1200	2	4	0	5	48	1	1	0	1	99	99	5.5	0	0	0	520	3	0	5	99	99
1	21	2200	2	11	0	5	21	2200	4	0	1	1	48	1	1	0	1	99	99	5.5	0	0	0	520	3	0	5	99	99
1	14	1200	4	7	0	5	14	1200	1	14	1	5	48	1	1	0	1	99	99	5.5	0	0	0	520	3	0	5	99	99
0	14	2200	1	14	0	5	21	2200	2	21	1	8	26	1	2	0	0	0	0	6	1	1	1	1300	0.5	1	0	1800	10
1	7	400	2	0	0	1	7	1200	1	4	1	1	26	1	2	0	0	0	0	6	1	1	1	1300	0.5	1	0	1800	10
0	7	400	2	7	1	5	7	1200	2	4	0	5	26	1	2	0	0	0	0	6	1	1	1	1300	0.5	1	0	1800	10
1	21	2200	2	11	0	5	21	2200	4	0	1	1	26	1	2	0	0	0	0	6	1	1	1	1300	0.5	1	0	1800	10
0	14	1200	4	7	0	5	14	1200	1	14	1	5	26	1	2	0	0	0	0	6	1	1	1	1300	0.5	1	0	1800	10
0	14	2200	1	14	0	5	21	2200	2	21	1	8	17	1	2	1	0	0	0	4	0	1	0	1100	2	1	0	2200	7
0	7	400	2	0	0	1	7	1200	1	4	1	1	17	1	2	1	0	0	0	4	0	1	0	1100	2	1	0	2200	7
0	7	400	2	7	1	5	7	1200	2	4	0	5	17	1	2	1	0	0	0	4	0	1	0	1100	2	1	0	2200	7
0	21	2200	2	11	0	5	21	2200	4	0	1	1	17	1	2	1	0	0	0	4	0	1	0	1100	2	1	0	2200	7
0	14	1200	4	7	0	5	14	1200	1	14	1	5	17	1	2	1	0	0	0	4	0	1	0	1100	2	1	0	2200	7
1	14	2200	1	14	0	5	21	2200	2	21	1	8	26	1	2	1	1	1	0	2.5	0	1	1	1600	99	0	0	1000	12
0	7	400	2	0	0	1	7	1200	1	4	1	1	26	1	2	1	1	1	0	2.5	0	1	1	1600	99	0	0	1000	12
0	7	400	2	7	1	5	7	1200	2	4	0	5	26	1	2	1	1	1	0	2.5	0	1	1	1600	99	0	0	1000	12
1	21	2200	2	11	0	5	21	2200	4	0	1	1	26	1	2	1	1	1	0	2.5	0	1	1	1600	99	0	0	1000	12
1	14	1200	4	7	0	5	14	1200	1	14	1	5	26	1	2	1	1	1	0	2.5	0	1	1	1600	99	0	0	1000	12
1	14	2200	1	14	0	5	21	2200	2	21	1	8	34	1	3	1	0	0	0	3	1	1	0	1250	2	0	2	600	14
1	7	400	2	0	0	1	7	1200	1	4	1	1	34	1	3	1	0	0	0	3	1	1	0	1250	2	0	2	600	14
0	7	400	2	7	1	5	7	1200	2	4	0	5	34	1	3	1	0	0	0	3	1	1	0	1250	2	0	2	600	14
1	21	2200	2	11	0	5	21	2200	4	0	1	1	34	1	3	1	0	0	0	3	1	1	0	1250	2	0	2	600	14
1	14	1200	4	7	0	5	14	1200	1	14	1	5	34	1	3	1	0	0	0	3	1	1	0	1250	2	0	2	600	14
0	14	2200	1	14	0	5	21	2200	2	21	1	8	43	0	1	0	0	0	0	99	0	0	0	400	2	0	1	1800	15
1	7	400	2	0	0	1	7	1200	1	4	1	1	43	0	1	0	0	0	0	99	0	0	0	400	2	0	1	1800	15
1	7	400	2	7	1	5	7	1200	2	4	0	5	43	0	1	0	0	0	0	99	0	0	0	400	2	0	1	1800	15
0	21	2200	2	11	0	5	21	2200	4	0	1	1	43	0	1	0	0	0	0	99	0	0	0	400	2	0	1	1800	15
1	14	1200	4	7	0	5	14	1200	1	14	1	5	43	0	1	0	0	0	0	99	0	0	0	400	2	0	1	1800	15
1	14	2200	1	14	0	5	21	2200	2	21	1	8	14	1	1	1	0	0	0	3	1	0	0	400	2	1	0	99	4.75
0	7	400	2	0	0	1	7	1200	1	4	1	1	14	1	1	1	0	0	0	3	1	0	0	400	2	1	0	99	4.75
0	7	400	2	7	1	5	7	1200	2	4	0	5	14	1	1	1	0	0	0	3	1	0	0	400	2	1	0	99	4.75
1	21	2200	2	11	0	5	21	2200	4	0	1	1	14	1	1	1	0	0	0	3	1	0	0	400	2	1	0	99	4.75
1	14	1200	4	7	0	5	14	1200	1	14	1	5	14	1	1	1	0	0	0	3	1	0	0	400	2	1	0	99	4.75
1	14	2200	1	14	0	5	21	2200	2	21	1	8	13	1	1	1	0	0	0	5	1	1	1	1000	1	1	0	99	5
0	7	400	2	0	0	1	7	1200	1	4	1	1	13	1	1	1	0	0	0	5	1	1	1	1000	1	1	0	99	5
1	7	400	2	7	1	5	7	1200	2	4	0	5	13	1	1	1	0	0	0	5	1	1	1	1000	1	1	0	99	5
1	21	2200	2	11	0	5	21	2200	4	0	1	1	13	1	1	1	0	0	0	5	1	1	1	1000	1	1	0	99	5
1	14	1200	4	7	0	5	14	1200	1	14	1	5	13	1	1	1	0	0	0	5	1	1	1	1000	1	1	0	99	5
0	14	2200	1	14	0	5	21	2200	2	21	1	8	24	99	1	1	0	0	0	3	0	0	0	450	3	0	0	600	7.9
1	7	400	2	0	0	1	7	1200	1	4	1	1	24	99	1	1	0	0	0	3	0	0	0	450	3	0	0	600	7.9
0	7	400	2	7	1	5	7	1200	2	4	0	5	24	99	1	1	0	0	0	3	0	0	0	450	3	0	0	600	7.9
1	21	2200	2	11	0	5	21	2200	4	0	1	1	24	99	1	1	0	0	0	3	0	0	0	450	3	0	0	600	7.9
1	14	1200	4	7	0	5	14	1200	1	14	1	5	24	99	1	1	0	0	0	3	0	0	0	450	3	0	0	600	7.9
1	14	2200	1	14	0	5	21	2200	2	21	1	8	33	0	1	1	0	0	0	2	0	1	0	650	0	1	0	1399	18.5
1	7	400	2	0	0	1	7	1200	1	4	1	1	33	0	1	1	0	0	0	2	0	1	0	650	0	1	0	1399	18.5
0	7	400	2	7	1	5	7	1200	2	4	0	5	33	0	1	1	0	0	0	2	0	1	0	650	0	1	0	1399	18.5
1	21	2200	2	11	0	5	21	2200	4	0	1	1	33	0	1	1	0	0	0	2	0	1	0	650	0	1	0	1399	18.5
1	14	1200	4	7	0	5	14	1200	1	14	1	5	33	0	1	1	0	0	0	2	0	1	0	650	0	1	0	1399	18.5
0	14	2200	1	14	0	5	21	2200	2	21	1	8	27	1	3	1	1	1	0	3.5	1	1	1	2000	1	0	0	1800	25
0	7	400	2	0	0	1	7	1200	1	4	1	1	27	1	3	1	1	1	0	3.5	1	1	1	2000	1	0	0	1800	25
1	7	400	2	7	1	5	7	1200	2	4	0	5	27	1	3	1	1	1	0	3.5	1	1	1	2000	1	0	0	1800	25
1	21	2200	2	11	0	5	21	2200	4	0	1	1	27	1	3	1	1	1	0	3.5	1	1	1	2000	1	0	0	1800	25
0	14	1200	4	7	0	5	14	1200	1	14	1	5	27	1	3	1	1	1	0	3.5	1	1	1	2000	1	0	0	1800	25
0	14	2200	1	14	0	5	21	2200	2	21	1	8	44	1	2	0	0	0	0	4	1	0	0	750	1	1	3	1800	20
1	7	400	2	0	0	1	7	1200	1	4	1	1	44	1	2	0	0	0	0	4	1	0	0	750	1	1	3	1800	20
0	7	400	2	7	1	5	7	1200	2	4	0	5	44	1	2	0	0	0	0	4	1	0	0	750	1	1	3	1800	20
1	21	2200	2	11	0	5	21	2200	4	0	1	1	44	1	2	0	0	0	0	4	1	0	0	750	1	1	3	1800	20
1	14	1200	4	7	0	5	14	1200	1	14	1	5	44	1	2	0	0	0	0	4	1	0	0	750	1	1	3	1800	20
1	14	2200	1	14	0	5	21	2200	2	21	1	8	32	1	2	0	0	0	0	5	0	0	0	400	1	1	1	1000	17
0	7	400	2	0	0	1	7	1200	1	4	1	1	32	1	2	0	0	0	0	5	0	0	0	400	1	1	1	1000	17
1	7	400	2	7	1	5	7	1200	2	4	0	5	32	1	2	0	0	0	0	5	0	0	0	400	1	1	1	1000	17
1	21	2200	2	11	0	5	21	2200	4	0	1	1	32	1	2	0	0	0	0	5	0	0	0	400	1	1	1	1000	17
0	14	1200	4	7	0	5	14	1200	1	14	1	5	32	1	2	0	0	0	0	5	0	0	0	400	1	1	1	1000	17
1	14	2200	1	14	0	5	21	2200	2	21	1	8	17	1	2	1	0	0	0	4	1	1	0	900	1	1	0	1399	10
1	7	400	2	0	0	1	7	1200	1	4	1	1	17	1	2	1	0	0	0	4	1	1	0	900	1	1	0	1399	10
1	7	400	2	7	1	5	7	1200	2	4	0	5	17	1	2	1	0	0	0	4	1	1	0	900	1	1	0	1399	10
1	21	2200	2	11	0	5	21	2200	4	0	1	1	17	1	2	1	0	0	0	4	1	1	0	900	1	1	0	1399	10
1	14	1200	4	7	0	5	14	1200	1	14	1	5	17	1	2	1	0	0	0	4	1	1	0	900	1	1	0	1399	10
0	14	2200	1	14	0	5	21	2200	2	21	1	8	37	1	2	1	1	1	0	5	1	0	0	500	2	0	2	1399	17.3
1	7	400	2	0	0	1	7	1200	1	4	1	1	37	1	2	1	1	1	0	5	1	0	0	500	2	0	2	1399	17.3
0	7	400	2	7	1	5	7	1200	2	4	0	5	37	1	2	1	1	1	0	5	1	0	0	500	2	0	2	1399	17.3
1	21	2200	2	11	0	5	21	2200	4	0	1	1	37	1	2	1	1	1	0	5	1	0	0	500	2	0	2	1399	17.3
0	14	1200	4	7	0	5	14	1200	1	14	1	5	37	1	2	1	1	1	0	5	1	0	0	500	2	0	2	1399	17.3
1	14	2200	1	14	0	5	21	2200	2	21	1	8	22	1	2	1	0	0	0	99	1	1	0	750	2	1	0	600	99
0	7	400	2	0	0	1	7	1200	1	4	1	1	22	1	2	1	0	0	0	99	1	1	0	750	2	1	0	600	99
0	7	400	2	7	1	5	7	1200	2	4	0	5	22	1	2	1	0	0	0	99	1	1	0	750	2	1	0	600	99
1	21	2200	2	11	0	5	21	2200	4	0	1	1	22	1	2	1	0	0	0	99	1	1	0	750	2	1	0	600	99
1	14	1200	4	7	0	5	14	1200	1	14	1	5	22	1	2	1	0	0	0	99	1	1	0	750	2	1	0	600	99
0	14	2200	1	14	0	5	21	2200	2	21	1	8	30	1	1	0	0	0	0	2	1	0	0	99	99	1	0	600	15
1	7	400	2	0	0	1	7	1200	1	4	1	1	30	1	1	0	0	0	0	2	1	0	0	99	99	1	0	600	15
0	7	400	2	7	1	5	7	1200	2	4	0	5	30	1	1	0	0	0	0	2	1	0	0	99	99	1	0	600	15
1	21	2200	2	11	0	5	21	2200	4	0	1	1	30	1	1	0	0	0	0	2	1	0	0	99	99	1	0	600	15
1	14	1200	4	7	0	5	14	1200	1	14	1	5	30	1	1	0	0	0	0	2	1	0	0	99	99	1	0	600	15
0	14	2200	1	14	0	5	21	2200	2	21	1	8	22	1	2	1	0	0	0	3	0	1	0	600	1	1	10	600	8.6
1	7	400	2	0	0	1	7	1200	1	4	1	1	22	1	2	1	0	0	0	3	0	1	0	600	1	1	10	600	8.6
0	7	400	2	7	1	5	7	1200	2	4	0	5	22	1	2	1	0	0	0	3	0	1	0	600	1	1	10	600	8.6
1	21	2200	2	11	0	5	21	2200	4	0	1	1	22	1	2	1	0	0	0	3	0	1	0	600	1	1	10	600	8.6
1	14	1200	4	7	0	5	14	1200	1	14	1	5	22	1	2	1	0	0	0	3	0	1	0	600	1	1	10	600	8.6
1	14	2200	1	14	0	5	21	2200	2	21	1	8	49	1	2	0	0	0	0	99	0	0	0	500	8	0	3	1800	30
1	7	400	2	0	0	1	7	1200	1	4	1	1	49	1	2	0	0	0	0	99	0	0	0	500	8	0	3	1800	30
1	21	2200	2	11	0	5	21	2200	4	0	1	1	49	1	2	0	0	0	0	99	0	0	0	500	8	0	3	1800	30
1	14	1200	4	7	0	5	14	1200	1	14	1	5	49	1	2	0	0	0	0	99	0	0	0	500	8	0	3	1800	30
0	14	2200	1	14	0	5	21	2200	2	21	1	8	24	1	2	1	0	0	0	4	1	0	1	1000	2	1	0	1000	8
0	7	400	2	0	0	1	7	1200	1	4	1	1	24	1	2	1	0	0	0	4	1	0	1	1000	2	1	0	1000	8
1	7	400	2	7	1	5	7	1200	2	4	0	5	24	1	2	1	0	0	0	4	1	0	1	1000	2	1	0	1000	8
1	21	2200	2	11	0	5	21	2200	4	0	1	1	24	1	2	1	0	0	0	4	1	0	1	1000	2	1	0	1000	8
0	14	1200	4	7	0	5	14	1200	1	14	1	5	24	1	2	1	0	0	0	4	1	0	1	1000	2	1	0	1000	8
0	7	400	2	0	0	1	21	2200	4	0	1	5	20	1	2	1	1	2	0	6	1	0	1	1800	1	1	0	2200	7
1	14	1200	1	0	0	1	21	2200	1	11	0	8	20	1	2	1	1	2	0	6	1	0	1	1800	1	1	0	2200	7
1	14	1200	1	14	1	5	14	2200	2	0	1	1	20	1	2	1	1	2	0	6	1	0	1	1800	1	1	0	2200	7
0	14	2200	4	0	0	1	21	1200	2	21	1	8	20	1	2	1	1	2	0	6	1	0	1	1800	1	1	0	2200	7
0	14	400	4	0	0	1	14	400	4	14	1	5	20	1	2	1	1	2	0	6	1	0	1	1800	1	1	0	2200	7
1	7	400	2	0	0	1	21	2200	4	0	1	5	33	0	1	0	0	0	0	1	0	0	0	525	5	0	1	1399	25
1	14	1200	1	0	0	1	21	2200	1	11	0	8	33	0	1	0	0	0	0	1	0	0	0	525	5	0	1	1399	25
0	14	1200	1	14	1	5	14	2200	2	0	1	1	33	0	1	0	0	0	0	1	0	0	0	525	5	0	1	1399	25
1	14	2200	4	0	0	1	21	1200	2	21	1	8	33	0	1	0	0	0	0	1	0	0	0	525	5	0	1	1399	25
1	14	400	4	0	0	1	14	400	4	14	1	5	33	0	1	0	0	0	0	1	0	0	0	525	5	0	1	1399	25
0	7	400	2	0	0	1	21	2200	4	0	1	5	24	1	2	1	1	99	0	3.5	0	0	1	750	1	1	0	600	8.5
0	14	1200	1	0	0	1	21	2200	1	11	0	8	24	1	2	1	1	99	0	3.5	0	0	1	750	1	1	0	600	8.5
0	14	1200	1	14	1	5	14	2200	2	0	1	1	24	1	2	1	1	99	0	3.5	0	0	1	750	1	1	0	600	8.5
1	14	2200	4	0	0	1	21	1200	2	21	1	8	24	1	2	1	1	99	0	3.5	0	0	1	750	1	1	0	600	8.5
1	14	400	4	0	0	1	14	400	4	14	1	5	24	1	2	1	1	99	0	3.5	0	0	1	750	1	1	0	600	8.5
1	7	400	2	0	0	1	21	2200	4	0	1	5	23	1	2	0	1	0	4	3	0	0	0	1100	6	1	0	1000	15.6
0	14	1200	1	0	0	1	21	2200	1	11	0	8	23	1	2	0	1	0	4	3	0	0	0	1100	6	1	0	1000	15.6
0	14	1200	1	14	1	5	14	2200	2	0	1	1	23	1	2	0	1	0	4	3	0	0	0	1100	6	1	0	1000	15.6
1	14	2200	4	0	0	1	21	1200	2	21	1	8	23	1	2	0	1	0	4	3	0	0	0	1100	6	1	0	1000	15.6
1	14	400	4	0	0	1	14	400	4	14	1	5	23	1	2	0	1	0	4	3	0	0	0	1100	6	1	0	1000	15.6
1	7	400	2	0	0	1	21	2200	4	0	1	5	25	0	2	1	1	0	3	4	1	1	0	600	2.5	1	0	1399	8
0	14	1200	1	0	0	1	21	2200	1	11	0	8	25	0	2	1	1	0	3	4	1	1	0	600	2.5	1	0	1399	8
1	14	1200	1	14	1	5	14	2200	2	0	1	1	25	0	2	1	1	0	3	4	1	1	0	600	2.5	1	0	1399	8
1	14	2200	4	0	0	1	21	1200	2	21	1	8	25	0	2	1	1	0	3	4	1	1	0	600	2.5	1	0	1399	8
1	14	400	4	0	0	1	14	400	4	14	1	5	25	0	2	1	1	0	3	4	1	1	0	600	2.5	1	0	1399	8
0	7	400	2	0	0	1	21	2200	4	0	1	5	18	1	1	0	0	0	0	2	1	0	0	200	3	1	0	1800	15
0	14	1200	1	0	0	1	21	2200	1	11	0	8	18	1	1	0	0	0	0	2	1	0	0	200	3	1	0	1800	15
0	14	1200	1	14	1	5	14	2200	2	0	1	1	18	1	1	0	0	0	0	2	1	0	0	200	3	1	0	1800	15
0	14	2200	4	0	0	1	21	1200	2	21	1	8	18	1	1	0	0	0	0	2	1	0	0	200	3	1	0	1800	15
0	14	400	4	0	0	1	14	400	4	14	1	5	18	1	1	0	0	0	0	2	1	0	0	200	3	1	0	1800	15
1	7	400	2	0	0	1	21	2200	4	0	1	5	33	1	3	1	0	0	0	3	1	0	0	2800	1	1	0	1399	10
1	14	1200	1	0	0	1	21	2200	1	11	0	8	33	1	3	1	0	0	0	3	1	0	0	2800	1	1	0	1399	10
0	14	1200	1	14	1	5	14	2200	2	0	1	1	33	1	3	1	0	0	0	3	1	0	0	2800	1	1	0	1399	10
1	14	2200	4	0	0	1	21	1200	2	21	1	8	33	1	3	1	0	0	0	3	1	0	0	2800	1	1	0	1399	10
1	14	400	4	0	0	1	14	400	4	14	1	5	33	1	3	1	0	0	0	3	1	0	0	2800	1	1	0	1399	10
1	7	400	2	0	0	1	21	2200	4	0	1	5	41	1	2	1	0	0	0	2	0	0	0	300	1	0	4	600	15
1	14	1200	1	0	0	1	21	2200	1	11	0	8	41	1	2	1	0	0	0	2	0	0	0	300	1	0	4	600	15
0	14	1200	1	14	1	5	14	2200	2	0	1	1	41	1	2	1	0	0	0	2	0	0	0	300	1	0	4	600	15
1	14	2200	4	0	0	1	21	1200	2	21	1	8	41	1	2	1	0	0	0	2	0	0	0	300	1	0	4	600	15
1	14	400	4	0	0	1	14	400	4	14	1	5	41	1	2	1	0	0	0	2	0	0	0	300	1	0	4	600	15
0	7	400	2	0	0	1	21	2200	4	0	1	5	26	1	3	1	1	99	0	4	0	1	1	1500	1	1	0	600	7
1	14	1200	1	0	0	1	21	2200	1	11	0	8	26	1	3	1	1	99	0	4	0	1	1	1500	1	1	0	600	7
0	14	1200	1	14	1	5	14	2200	2	0	1	1	26	1	3	1	1	99	0	4	0	1	1	1500	1	1	0	600	7
0	14	2200	4	0	0	1	21	1200	2	21	1	8	26	1	3	1	1	99	0	4	0	1	1	1500	1	1	0	600	7
1	14	400	4	0	0	1	14	400	4	14	1	5	26	1	3	1	1	99	0	4	0	1	1	1500	1	1	0	600	7
1	7	400	2	0	0	1	21	2200	4	0	1	5	18	1	2	1	1	3	0	99	1	0	0	700	1	1	0	600	99
1	14	1200	1	0	0	1	21	2200	1	11	0	8	18	1	2	1	1	3	0	99	1	0	0	700	1	1	0	600	99
0	14	1200	1	14	1	5	14	2200	2	0	1	1	18	1	2	1	1	3	0	99	1	0	0	700	1	1	0	600	99
1	14	2200	4	0	0	1	21	1200	2	21	1	8	18	1	2	1	1	3	0	99	1	0	0	700	1	1	0	600	99
1	14	400	4	0	0	1	14	400	4	14	1	5	18	1	2	1	1	3	0	99	1	0	0	700	1	1	0	600	99
1	7	400	2	0	0	1	21	2200	4	0	1	5	41	1	3	0	1	3	0	5	1	0	0	1200	6	0	0	1399	99
1	14	1200	1	0	0	1	21	2200	1	11	0	8	41	1	3	0	1	3	0	5	1	0	0	1200	6	0	0	1399	99
1	14	1200	1	14	1	5	14	2200	2	0	1	1	41	1	3	0	1	3	0	5	1	0	0	1200	6	0	0	1399	99
0	14	2200	4	0	0	1	21	1200	2	21	1	8	41	1	3	0	1	3	0	5	1	0	0	1200	6	0	0	1399	99
1	14	400	4	0	0	1	14	400	4	14	1	5	41	1	3	0	1	3	0	5	1	0	0	1200	6	0	0	1399	99
0	7	400	2	0	0	1	21	2200	4	0	1	5	42	1	2	1	1	2	0	6	1	1	1	1000	1	0	0	1800	25
0	14	1200	1	0	0	1	21	2200	1	11	0	8	42	1	2	1	1	2	0	6	1	1	1	1000	1	0	0	1800	25
0	14	1200	1	14	1	5	14	2200	2	0	1	1	42	1	2	1	1	2	0	6	1	1	1	1000	1	0	0	1800	25
1	14	2200	4	0	0	1	21	1200	2	21	1	8	42	1	2	1	1	2	0	6	1	1	1	1000	1	0	0	1800	25
1	14	400	4	0	0	1	14	400	4	14	1	5	42	1	2	1	1	2	0	6	1	1	1	1000	1	0	0	1800	25
1	7	400	2	0	0	1	21	2200	4	0	1	5	41	99	2	0	1	0	4	4	0	0	0	550	2	0	1	2200	99
1	14	1200	1	0	0	1	21	2200	1	11	0	8	41	99	2	0	1	0	4	4	0	0	0	550	2	0	1	2200	99
0	14	1200	1	14	1	5	14	2200	2	0	1	1	41	99	2	0	1	0	4	4	0	0	0	550	2	0	1	2200	99
1	14	2200	4	0	0	1	21	1200	2	21	1	8	41	99	2	0	1	0	4	4	0	0	0	550	2	0	1	2200	99
1	14	400	4	0	0	1	14	400	4	14	1	5	41	99	2	0	1	0	4	4	0	0	0	550	2	0	1	2200	99
1	7	400	2	0	0	1	21	2200	4	0	1	5	28	1	1	1	0	0	0	7	0	0	0	450	1.5	1	0	1000	11
1	14	1200	1	0	0	1	21	2200	1	11	0	8	28	1	1	1	0	0	0	7	0	0	0	450	1.5	1	0	1000	11
0	14	1200	1	14	1	5	14	2200	2	0	1	1	28	1	1	1	0	0	0	7	0	0	0	450	1.5	1	0	1000	11
1	14	2200	4	0	0	1	21	1200	2	21	1	8	28	1	1	1	0	0	0	7	0	0	0	450	1.5	1	0	1000	11
1	14	400	4	0	0	1	14	400	4	14	1	5	28	1	1	1	0	0	0	7	0	0	0	450	1.5	1	0	1000	11
0	7	400	2	0	0	1	21	2200	4	0	1	5	27	1	3	0	1	0	1	7	1	0	1	3000	4	1	0	2200	99
